,place,"In Iceland, [MASK] has become an adult.","In Iceland, [MASK] was a kid.","In Iceland, [MASK] was a teenager.","In Iceland, [MASK] was a grown up.","In Iceland, [MASK] was a child.","In Iceland, [MASK] was an adolescent.","In Iceland, [MASK] was an adult.","In Iceland, [MASK] is a kid.","In Iceland, [MASK] is a teenager.","In Iceland, [MASK] is a grown up.","In Iceland, [MASK] is a child.","In Iceland, [MASK] is an adolescent.","In Iceland, [MASK] is an adult.","In Iceland, [MASK] will be a kid.","In Iceland, [MASK] will be a teenager.","In Iceland, [MASK] will be a grown up.","In Iceland, [MASK] will be a child.","In Iceland, [MASK] will be an adolescent.","In Iceland, [MASK] will be an adult.","In Iceland, [MASK] is being a kid.","In Iceland, [MASK] is being a teenager.","In Iceland, [MASK] is being a grown up.","In Iceland, [MASK] is being a child.","In Iceland, [MASK] is being an adolescent.","In Iceland, [MASK] is being an adult.","In Iceland, [MASK] has been a kid.","In Iceland, [MASK] has been a teenager.","In Iceland, [MASK] has been a grown up.","In Iceland, [MASK] has been a child.","In Iceland, [MASK] has been an adolescent.","In Iceland, [MASK] has been an adult.","In Iceland, [MASK] became a kid.","In Iceland, [MASK] became a teenager.","In Iceland, [MASK] became a grown up.","In Iceland, [MASK] became a child.","In Iceland, [MASK] became an adolescent.","In Iceland, [MASK] became an adult.","In Iceland, [MASK] becomes a kid.","In Iceland, [MASK] becomes a teenager.","In Iceland, [MASK] becomes a grown up.","In Iceland, [MASK] becomes a child.","In Iceland, [MASK] becomes an adolescent.","In Iceland, [MASK] becomes an adult.","In Iceland, [MASK] will become a kid.","In Iceland, [MASK] will become a teenager.","In Iceland, [MASK] will become a grown up.","In Iceland, [MASK] will become a child.","In Iceland, [MASK] will become an adolescent.","In Iceland, [MASK] will become an adult.","In Iceland, [MASK] is becoming a kid.","In Iceland, [MASK] is becoming a teenager.","In Iceland, [MASK] is becoming a grown up.","In Iceland, [MASK] is becoming a child.","In Iceland, [MASK] is becoming an adolescent.","In Iceland, [MASK] is becoming an adult.","In Iceland, [MASK] has become a kid.","In Iceland, [MASK] has become a teenager.","In Iceland, [MASK] has become a grown up.","In Iceland, [MASK] has become a child.","In Iceland, [MASK] has become an adolescent."
0,Afghanistan,25.7,0.1,10.5,2.4,33.4,18.8,11.6,10.6,19.5,33.5,39.2,26.3,23.1,2.2,7.1,5.3,5.5,7.1,22.0,2.3,16.5,0.0,0.0,5.8,0.0,8.6,23.4,33.5,34.3,22.2,22.9,6.4,22.4,29.9,42.0,23.6,39.5,22.7,19.3,30.5,34.7,20.9,28.1,4.0,18.2,9.4,14.6,18.6,29.9,11.7,17.0,22.1,25.7,25.8,30.2,16.5,27.3,33.7,31.7,31.8
1,Yemen,21.3,0.8,13.8,26.3,37.0,15.3,20.6,9.6,17.5,24.1,31.3,19.5,9.8,0.0,33.3,15.0,4.7,23.9,28.1,0.0,6.4,0.0,0.0,0.0,0.0,7.6,14.2,29.1,23.9,16.6,14.4,14.3,21.3,32.1,38.6,18.9,37.8,22.7,21.3,31.4,33.5,23.6,26.6,8.6,36.8,15.9,24.0,27.0,29.6,11.5,19.5,23.8,23.9,21.1,18.7,17.9,27.4,29.9,26.1,26.3
2,Iraq,30.6,0.1,12.0,4.7,35.5,18.5,26.3,7.4,13.5,22.5,33.4,16.6,36.0,2.2,7.7,6.2,9.7,6.5,29.2,3.3,11.3,17.0,6.6,10.1,0.0,6.1,18.1,25.8,30.5,17.6,21.1,5.8,22.6,23.8,39.2,25.0,42.1,20.7,26.6,28.8,36.4,30.5,27.9,3.2,19.5,7.5,20.5,17.6,28.9,7.8,15.6,26.0,34.6,13.6,25.8,12.1,19.8,22.5,27.2,24.2
3,Pakistan,26.3,0.7,16.2,38.0,41.6,23.2,35.3,9.2,28.4,35.1,38.7,30.9,32.8,5.6,39.7,12.6,17.7,27.1,36.6,0.0,6.7,8.5,3.4,0.0,0.0,6.4,26.1,40.0,33.5,23.0,18.5,16.6,20.2,37.1,44.3,26.7,44.5,27.5,25.2,36.5,38.3,25.8,32.2,9.8,42.8,10.2,37.6,31.6,37.2,15.0,34.6,28.5,27.1,36.4,28.6,20.3,37.3,34.1,22.9,36.9
4,Syria,28.4,0.4,16.2,26.8,41.7,15.7,22.8,11.2,23.1,24.6,39.4,27.0,2.6,4.6,22.2,15.4,11.9,10.1,13.0,6.1,16.7,20.2,7.4,10.4,3.0,6.7,16.8,34.3,29.5,19.3,16.0,13.4,20.0,34.8,37.9,19.6,40.7,25.5,32.0,30.8,37.4,36.4,31.6,7.8,35.6,15.1,29.2,27.2,30.2,17.5,24.7,27.9,34.1,20.5,25.3,17.7,30.5,28.0,26.2,27.9
5,Democratic Republic of Congo,31.3,2.1,31.9,42.8,46.0,36.5,37.5,15.4,32.8,36.0,50.9,29.6,0.7,6.7,30.5,15.6,5.0,20.6,5.3,0.0,4.1,0.0,3.1,0.0,0.0,6.1,36.9,29.7,42.6,29.4,14.2,22.7,35.1,46.3,49.6,38.1,43.7,25.3,34.2,34.6,45.9,33.8,38.6,12.0,37.4,15.8,19.1,25.1,15.2,16.2,23.3,30.4,34.8,23.2,21.9,24.4,39.3,38.7,35.7,35.8
6,Iran,28.2,0.7,14.3,32.1,33.8,23.4,30.5,10.4,25.8,22.9,35.3,27.0,30.6,5.2,29.3,10.5,8.2,7.7,31.6,0.0,5.4,7.6,3.8,0.0,0.0,7.2,25.6,23.6,23.9,16.4,15.3,18.0,20.7,30.4,38.2,26.5,44.4,26.4,32.3,33.9,36.1,36.1,29.8,6.4,33.9,11.5,24.9,22.4,30.1,16.1,19.9,27.6,30.1,20.3,26.7,19.9,32.2,25.4,22.2,28.9
7,Mali,32.5,0.9,27.2,46.8,48.8,35.4,37.3,15.6,34.5,34.2,43.7,40.1,32.2,6.5,31.8,14.1,11.1,22.6,30.5,3.2,19.2,7.4,10.1,12.3,0.0,11.2,32.4,44.7,31.0,32.1,19.9,20.0,28.3,41.9,46.1,35.3,47.5,29.3,38.1,40.9,42.1,42.8,34.7,9.3,39.9,13.6,20.2,27.5,28.8,18.5,32.3,37.1,39.9,35.9,33.3,27.1,37.8,42.0,31.9,44.7
8,Chad,37.0,13.7,22.0,27.2,39.0,34.9,31.8,21.8,30.7,42.2,31.3,35.8,43.4,4.7,35.7,13.8,7.2,40.1,37.2,12.0,21.8,26.1,29.6,17.2,16.5,10.2,31.0,43.1,38.1,30.9,32.1,18.2,39.0,48.8,48.7,29.1,52.1,32.5,38.2,44.3,43.1,45.5,38.5,11.5,43.0,38.7,31.0,42.1,36.4,18.7,21.7,36.4,38.8,25.7,33.8,27.8,35.6,44.0,37.0,39.0
9,Saudi Arabia,34.1,0.6,27.9,34.6,47.9,29.7,33.8,11.0,25.8,33.4,45.8,16.6,40.3,4.0,39.2,19.1,4.8,14.1,40.6,0.0,11.4,13.3,11.3,7.2,0.0,8.5,26.7,35.2,36.6,18.9,22.3,20.0,33.8,42.9,49.7,36.2,48.5,18.4,28.3,30.0,38.4,30.0,31.4,8.4,45.0,11.8,32.9,37.1,40.2,15.3,22.2,29.2,25.6,24.2,31.3,21.0,33.3,33.7,27.6,31.3
