,date,"In 2016, [MASK] has become an adult.","In 2016, [MASK] was a kid.","In 2016, [MASK] was a teenager.","In 2016, [MASK] was a grown up.","In 2016, [MASK] was a child.","In 2016, [MASK] was an adolescent.","In 2016, [MASK] was an adult.","In 2016, [MASK] is a kid.","In 2016, [MASK] is a teenager.","In 2016, [MASK] is a grown up.","In 2016, [MASK] is a child.","In 2016, [MASK] is an adolescent.","In 2016, [MASK] is an adult.","In 2016, [MASK] will be a kid.","In 2016, [MASK] will be a teenager.","In 2016, [MASK] will be a grown up.","In 2016, [MASK] will be a child.","In 2016, [MASK] will be an adolescent.","In 2016, [MASK] will be an adult.","In 2016, [MASK] is being a kid.","In 2016, [MASK] is being a teenager.","In 2016, [MASK] is being a grown up.","In 2016, [MASK] is being a child.","In 2016, [MASK] is being an adolescent.","In 2016, [MASK] is being an adult.","In 2016, [MASK] has been a kid.","In 2016, [MASK] has been a teenager.","In 2016, [MASK] has been a grown up.","In 2016, [MASK] has been a child.","In 2016, [MASK] has been an adolescent.","In 2016, [MASK] has been an adult.","In 2016, [MASK] became a kid.","In 2016, [MASK] became a teenager.","In 2016, [MASK] became a grown up.","In 2016, [MASK] became a child.","In 2016, [MASK] became an adolescent.","In 2016, [MASK] became an adult.","In 2016, [MASK] becomes a kid.","In 2016, [MASK] becomes a teenager.","In 2016, [MASK] becomes a grown up.","In 2016, [MASK] becomes a child.","In 2016, [MASK] becomes an adolescent.","In 2016, [MASK] becomes an adult.","In 2016, [MASK] will become a kid.","In 2016, [MASK] will become a teenager.","In 2016, [MASK] will become a grown up.","In 2016, [MASK] will become a child.","In 2016, [MASK] will become an adolescent.","In 2016, [MASK] will become an adult.","In 2016, [MASK] is becoming a kid.","In 2016, [MASK] is becoming a teenager.","In 2016, [MASK] is becoming a grown up.","In 2016, [MASK] is becoming a child.","In 2016, [MASK] is becoming an adolescent.","In 2016, [MASK] is becoming an adult.","In 2016, [MASK] has become a kid.","In 2016, [MASK] has become a teenager.","In 2016, [MASK] has become a grown up.","In 2016, [MASK] has become a child.","In 2016, [MASK] has become an adolescent."
0,1801,22.7,5.9,19.2,30.2,45.4,28.4,32.0,11.9,12.3,13.8,36.1,21.1,33.5,10.9,29.0,26.0,14.9,21.4,25.5,6.3,15.2,20.0,26.7,12.4,24.1,8.8,20.8,22.0,30.3,20.4,27.2,19.8,28.1,34.4,46.3,33.1,29.1,18.5,26.4,27.7,40.4,30.7,26.5,17.5,30.1,29.6,41.4,29.8,24.8,4.6,17.7,19.2,37.3,14.7,27.4,5.3,19.9,16.7,37.6,11.7
1,1808,20.6,5.6,18.6,28.2,41.1,26.6,32.9,14.1,27.3,10.6,37.6,27.1,23.4,10.7,29.3,30.3,18.7,24.3,28.8,8.2,17.2,19.1,29.2,14.9,20.7,8.2,24.9,20.2,36.1,18.9,21.1,19.7,26.0,33.4,43.5,30.9,30.6,18.8,25.9,28.0,38.3,30.2,28.3,18.9,31.0,30.5,41.4,33.6,27.9,7.8,19.7,17.8,38.6,18.0,20.6,6.4,21.2,14.2,36.9,19.9
2,1815,23.7,2.7,21.8,29.3,40.8,27.4,33.2,5.6,13.9,11.4,39.3,11.5,30.6,6.1,29.2,23.2,12.3,21.3,28.8,6.0,15.7,22.5,27.8,14.4,23.5,7.6,19.7,22.9,22.1,18.3,22.9,20.4,28.7,33.6,45.7,32.4,31.1,19.4,28.5,29.0,40.6,32.9,29.3,17.4,31.6,28.4,42.4,33.3,27.6,3.1,17.8,19.7,37.2,15.1,21.0,5.0,22.7,20.0,39.7,18.1
3,1823,22.1,4.8,18.7,26.0,37.3,26.8,37.4,11.4,22.3,23.0,31.6,23.1,32.7,11.3,29.2,30.8,13.3,20.5,31.1,2.7,15.4,20.4,26.8,13.5,24.6,9.4,25.6,30.7,30.2,22.3,23.5,20.2,27.7,35.1,45.4,33.9,32.2,18.5,27.7,28.3,39.7,33.0,29.1,16.2,30.7,29.7,40.7,25.4,27.1,3.3,17.7,18.3,36.9,15.6,22.6,4.6,18.5,16.8,37.1,14.6
4,1830,22.1,4.3,19.3,27.6,40.7,23.6,33.5,3.2,11.2,10.8,36.6,10.7,30.5,6.8,36.0,26.9,18.6,23.6,28.8,4.2,13.6,17.9,27.8,11.3,23.9,6.6,17.7,20.2,21.8,15.1,25.8,18.8,27.1,34.0,43.0,31.3,31.4,18.5,28.9,27.7,37.8,31.5,27.4,16.9,30.3,29.1,37.9,32.9,25.7,3.0,15.8,16.1,33.5,13.2,19.9,4.1,18.5,17.3,33.8,16.1
5,1838,21.4,4.2,16.7,29.1,41.4,25.8,35.9,4.4,12.1,20.5,31.0,18.3,29.7,9.0,35.3,28.8,15.8,24.5,30.0,5.7,15.9,19.6,14.7,13.1,25.0,7.0,17.3,20.3,22.0,17.4,28.5,19.2,26.5,35.8,44.5,32.6,32.1,17.8,27.1,27.5,39.3,32.5,29.3,16.3,29.6,29.3,37.3,33.9,27.6,3.0,15.8,16.1,31.7,13.2,18.8,4.2,19.4,14.2,31.5,10.2
6,1845,21.5,5.2,15.7,25.9,39.1,22.6,35.7,10.5,15.4,17.5,31.4,16.2,30.8,8.5,25.9,26.5,14.8,19.8,29.2,3.3,13.4,17.2,23.7,11.4,24.9,6.7,19.2,25.6,28.7,17.6,26.1,19.7,27.5,36.2,43.7,32.6,32.3,18.0,26.8,26.6,37.6,31.5,28.1,13.7,28.3,27.8,38.1,31.6,26.7,2.4,14.1,14.3,33.2,12.3,24.7,3.6,10.1,13.6,30.7,10.2
7,1852,23.8,5.2,18.2,29.6,42.8,25.6,35.1,3.6,11.8,19.9,28.9,17.8,32.4,10.9,35.6,28.4,14.8,22.5,28.6,4.4,13.3,17.3,24.6,10.4,25.4,7.9,32.4,29.0,31.0,32.5,28.6,16.3,25.2,35.7,42.8,31.6,31.4,18.3,25.9,28.4,38.4,31.2,28.6,16.2,28.8,29.2,37.0,33.7,26.2,5.4,16.2,15.7,35.4,13.0,24.3,4.6,20.4,16.4,34.2,13.1
8,1860,22.7,4.6,16.2,28.6,42.8,25.4,30.4,3.4,12.6,23.6,34.5,21.9,26.7,8.4,29.4,22.6,17.7,20.2,28.9,2.3,17.6,22.9,27.3,15.2,24.4,7.4,18.3,19.4,21.9,19.3,24.9,15.8,24.6,34.4,42.4,30.9,30.9,19.0,26.9,27.9,40.2,32.3,28.9,18.1,29.9,27.2,38.7,27.0,26.0,2.9,16.9,15.6,37.8,14.1,20.7,5.2,15.0,18.2,34.6,15.8
9,1867,19.7,3.5,17.3,26.2,37.6,22.8,33.7,1.9,10.2,16.0,26.5,15.1,23.2,9.1,25.8,24.5,7.9,20.0,26.5,1.7,11.0,15.2,22.7,8.5,20.7,5.0,26.2,18.8,25.3,17.5,22.1,19.6,24.7,35.0,43.4,30.3,31.3,17.2,25.6,25.5,38.1,29.5,28.1,14.5,27.7,24.9,36.5,25.7,24.5,2.0,13.9,13.5,30.5,10.0,16.8,3.3,14.4,14.0,31.2,10.1
10,1875,20.2,3.8,20.2,25.9,42.1,25.4,36.6,2.8,11.4,19.3,30.7,16.5,24.8,10.1,36.0,26.9,18.4,23.3,29.7,4.0,13.9,17.7,24.3,9.6,21.9,5.6,18.4,20.5,30.8,22.6,24.5,20.5,27.4,37.0,42.1,33.4,34.1,18.1,26.9,27.5,38.3,31.7,29.2,17.1,30.7,27.7,38.2,33.8,27.0,4.4,15.1,15.4,34.8,11.8,17.2,3.8,16.7,15.2,32.5,11.3
11,1882,21.1,3.4,21.3,28.7,42.3,29.6,37.0,3.2,12.0,17.4,31.8,16.9,26.2,11.1,37.0,27.4,14.8,25.9,30.6,5.1,11.4,13.8,23.9,8.4,19.4,5.9,32.0,28.0,31.8,35.3,27.0,17.2,25.9,36.7,42.6,32.7,34.6,18.6,25.8,27.2,39.0,31.1,30.0,17.4,29.0,29.2,38.8,35.5,27.8,2.1,14.8,14.0,31.7,11.8,17.0,3.5,19.2,13.1,30.9,15.9
12,1889,18.8,4.9,20.4,28.6,43.1,28.5,36.5,4.0,13.9,16.2,31.0,13.0,24.6,9.3,34.4,23.1,10.6,23.0,28.3,4.0,9.9,13.7,23.9,7.0,19.7,6.8,20.8,19.3,32.2,20.5,24.9,17.4,25.3,35.2,42.3,31.8,33.3,17.6,24.6,26.1,37.9,29.6,28.3,15.3,27.7,27.2,38.3,32.5,26.5,4.4,13.6,14.0,29.8,10.2,15.0,3.7,15.2,13.6,29.0,13.9
13,1897,19.6,4.9,25.1,31.7,46.1,32.9,38.2,7.4,19.4,15.6,30.4,15.1,21.1,10.8,37.5,27.4,8.7,25.5,29.5,4.0,10.7,12.3,22.2,7.7,16.1,6.7,21.8,23.1,29.9,31.1,26.3,19.8,27.2,36.3,42.1,32.5,34.9,18.2,26.6,25.7,36.9,29.9,29.9,18.1,31.2,28.0,38.2,34.4,27.2,5.4,13.7,12.8,29.3,11.0,14.5,4.0,17.5,13.7,28.0,15.8
14,1904,20.7,4.1,25.5,31.7,44.0,32.5,37.3,3.2,20.3,17.9,31.4,13.6,20.5,13.0,40.7,28.9,15.0,25.9,31.3,4.8,11.6,14.1,23.3,8.7,15.8,5.8,18.5,20.4,22.1,19.6,26.8,18.6,26.1,36.8,42.3,32.0,35.5,20.2,27.4,28.8,38.5,31.6,31.4,18.8,32.4,30.0,40.6,37.0,29.3,2.6,15.5,15.1,32.1,12.3,15.6,4.2,20.2,15.0,32.1,17.4
15,1912,20.1,3.8,23.4,31.6,42.8,31.2,38.5,2.3,11.9,17.1,33.5,9.6,20.0,11.8,41.4,30.3,14.2,28.1,32.8,3.7,11.1,12.4,23.0,7.8,13.9,6.6,18.6,19.2,23.5,20.0,27.2,21.6,25.7,38.4,43.5,32.9,35.6,19.0,27.8,29.3,38.6,32.1,32.0,18.8,33.6,30.8,40.8,38.2,30.4,4.7,14.3,13.0,31.6,10.9,13.6,3.8,19.6,12.8,32.2,16.1
16,1919,23.3,2.2,23.0,29.7,41.8,31.6,39.1,3.6,11.8,18.9,31.3,10.6,21.1,7.2,38.0,23.9,17.3,24.8,31.5,4.7,12.4,14.5,22.8,10.1,16.5,7.7,17.9,20.4,23.0,20.3,27.6,20.7,25.3,37.1,43.9,32.4,35.2,17.3,27.0,27.1,37.9,31.4,30.6,18.3,32.6,27.9,39.8,36.5,28.3,2.8,15.7,13.5,32.6,13.3,15.6,5.1,21.9,15.4,32.9,17.6
