,date,"In 2016, [MASK] has become an adult.","In 2016, [MASK] was a kid.","In 2016, [MASK] was a teenager.","In 2016, [MASK] was a grown up.","In 2016, [MASK] was a child.","In 2016, [MASK] was an adolescent.","In 2016, [MASK] was an adult.","In 2016, [MASK] is a kid.","In 2016, [MASK] is a teenager.","In 2016, [MASK] is a grown up.","In 2016, [MASK] is a child.","In 2016, [MASK] is an adolescent.","In 2016, [MASK] is an adult.","In 2016, [MASK] will be a kid.","In 2016, [MASK] will be a teenager.","In 2016, [MASK] will be a grown up.","In 2016, [MASK] will be a child.","In 2016, [MASK] will be an adolescent.","In 2016, [MASK] will be an adult.","In 2016, [MASK] is being a kid.","In 2016, [MASK] is being a teenager.","In 2016, [MASK] is being a grown up.","In 2016, [MASK] is being a child.","In 2016, [MASK] is being an adolescent.","In 2016, [MASK] is being an adult.","In 2016, [MASK] has been a kid.","In 2016, [MASK] has been a teenager.","In 2016, [MASK] has been a grown up.","In 2016, [MASK] has been a child.","In 2016, [MASK] has been an adolescent.","In 2016, [MASK] has been an adult.","In 2016, [MASK] became a kid.","In 2016, [MASK] became a teenager.","In 2016, [MASK] became a grown up.","In 2016, [MASK] became a child.","In 2016, [MASK] became an adolescent.","In 2016, [MASK] became an adult.","In 2016, [MASK] becomes a kid.","In 2016, [MASK] becomes a teenager.","In 2016, [MASK] becomes a grown up.","In 2016, [MASK] becomes a child.","In 2016, [MASK] becomes an adolescent.","In 2016, [MASK] becomes an adult.","In 2016, [MASK] will become a kid.","In 2016, [MASK] will become a teenager.","In 2016, [MASK] will become a grown up.","In 2016, [MASK] will become a child.","In 2016, [MASK] will become an adolescent.","In 2016, [MASK] will become an adult.","In 2016, [MASK] is becoming a kid.","In 2016, [MASK] is becoming a teenager.","In 2016, [MASK] is becoming a grown up.","In 2016, [MASK] is becoming a child.","In 2016, [MASK] is becoming an adolescent.","In 2016, [MASK] is becoming an adult.","In 2016, [MASK] has become a kid.","In 2016, [MASK] has become a teenager.","In 2016, [MASK] has become a grown up.","In 2016, [MASK] has become a child.","In 2016, [MASK] has become an adolescent."
0,1801,40.9,41.1,52.1,38.9,26.2,41.5,57.7,24.9,19.2,16.3,21.9,9.6,41.8,41.5,46.8,42.8,10.8,50.4,58.9,15.7,12.1,19.4,22.7,11.1,29.9,28.5,41.0,31.2,28.4,42.6,54.1,60.7,61.1,52.4,42.3,56.5,59.7,51.4,45.4,36.7,38.3,40.2,47.7,55.3,43.5,44.9,35.7,44.1,58.6,13.5,11.8,18.2,19.5,8.5,28.1,24.2,23.1,27.6,29.3,15.7
1,1808,25.1,37.3,51.5,40.2,30.6,46.9,55.2,25.8,20.3,14.5,23.2,11.3,25.4,26.6,46.1,38.7,13.3,51.0,50.9,18.9,12.2,15.8,20.7,12.6,14.5,45.7,45.0,38.5,31.8,48.5,50.3,59.6,62.1,54.0,43.9,59.7,56.8,55.0,48.2,39.6,41.6,43.8,46.4,52.3,42.0,43.3,34.2,43.8,49.2,18.2,13.9,15.8,17.3,10.9,14.6,27.8,22.5,24.1,26.3,19.6
2,1815,36.9,19.8,48.8,39.8,27.6,40.7,54.6,16.8,14.8,13.9,21.2,8.6,25.7,27.4,45.3,42.4,10.0,50.0,51.7,14.9,10.9,20.5,21.7,11.8,17.7,33.6,44.3,34.2,29.6,43.8,51.6,55.4,60.1,53.4,41.2,57.7,56.2,50.8,44.9,38.3,38.9,39.3,43.8,54.8,42.4,49.1,36.1,44.0,51.7,13.7,11.3,19.0,15.3,8.6,15.2,30.3,23.6,39.1,29.4,25.4
3,1823,36.7,29.7,51.6,43.9,30.1,43.3,49.6,19.7,22.0,19.3,19.9,8.0,31.1,42.2,46.6,40.6,10.3,52.5,49.1,10.3,11.1,18.9,20.9,11.7,19.3,36.2,44.4,40.9,29.2,47.1,56.1,57.8,60.2,51.7,41.4,55.7,53.7,47.1,44.4,36.6,38.6,38.7,41.9,57.1,42.3,41.2,35.3,50.1,48.2,12.6,11.0,17.1,16.5,8.2,17.9,29.7,23.0,30.8,28.5,23.0
4,1830,32.3,33.0,53.5,37.4,30.3,41.9,53.7,11.8,13.6,17.0,20.2,11.3,29.9,26.1,35.2,38.6,14.1,48.2,52.0,11.8,10.9,14.9,19.0,9.4,18.3,35.2,42.4,34.2,31.6,44.3,50.7,62.2,63.3,51.6,45.0,59.0,55.2,49.1,44.9,35.4,41.8,38.9,43.2,54.6,44.1,42.3,38.6,43.2,50.8,15.7,9.8,14.9,13.8,7.7,15.0,24.0,21.0,32.9,27.9,18.2
5,1838,27.9,32.8,53.4,39.1,30.4,41.2,52.2,13.1,17.6,17.3,22.0,6.9,28.0,32.1,36.5,39.9,13.0,47.5,49.0,13.4,14.2,19.8,27.5,10.8,22.2,30.0,42.0,30.1,28.8,43.2,47.2,62.8,61.5,50.9,43.1,56.0,54.4,46.7,43.5,34.3,38.7,37.3,41.7,56.3,43.1,39.5,36.5,40.3,47.8,9.6,10.9,15.8,19.9,6.4,14.0,20.7,20.0,23.1,27.6,12.3
6,1845,33.5,36.0,50.0,39.8,28.7,40.2,50.3,17.4,22.0,15.1,21.2,6.6,34.5,32.0,46.5,41.0,12.5,48.6,52.9,10.5,11.1,17.0,21.4,10.4,23.8,29.4,38.4,37.1,29.4,39.3,48.1,62.9,59.3,49.7,42.7,55.0,52.8,47.8,42.7,33.7,40.7,37.3,42.3,57.7,44.5,43.0,37.4,43.7,52.2,11.0,10.6,13.6,17.0,7.4,23.3,23.3,16.8,23.6,28.0,15.9
7,1852,35.9,32.3,48.5,37.2,25.7,37.0,52.0,11.0,18.8,16.8,19.8,6.8,35.4,26.8,35.0,41.5,12.7,46.3,57.0,10.2,10.3,15.2,20.9,8.4,23.9,35.5,34.3,34.9,29.0,34.5,50.0,62.5,61.8,50.5,44.1,55.8,53.6,50.3,45.5,34.2,42.2,37.7,44.0,52.9,42.1,41.1,37.3,41.5,53.0,12.9,11.2,13.6,18.0,6.9,20.9,22.7,21.0,27.1,29.7,16.4
8,1860,36.8,27.9,50.6,38.1,26.9,39.1,54.9,12.7,20.1,21.1,23.2,11.0,26.3,30.9,44.7,43.4,14.8,50.6,52.9,10.1,13.6,22.7,23.3,12.7,20.2,32.8,41.6,39.2,33.0,41.3,44.9,61.8,62.6,51.2,44.0,57.4,54.1,50.9,45.7,35.5,41.2,40.8,45.8,54.2,42.4,46.6,37.4,47.3,52.4,13.2,12.5,20.6,19.8,8.2,15.2,29.8,24.4,36.8,34.9,24.0
9,1867,32.2,25.4,49.8,41.1,27.4,41.1,53.3,10.5,15.9,13.0,20.0,7.4,24.2,33.5,45.3,43.9,7.6,48.7,53.6,7.1,9.1,14.1,19.1,6.9,15.8,29.0,35.6,37.5,28.4,37.5,48.6,60.8,63.1,50.6,43.2,58.5,55.1,46.9,44.0,35.0,40.4,37.9,43.5,54.4,42.7,44.6,37.5,46.8,53.4,11.4,11.6,14.0,16.2,6.4,14.4,24.8,21.5,27.4,30.3,16.1
10,1875,28.6,22.1,47.4,46.3,27.9,39.3,49.9,8.9,20.8,15.3,20.6,6.7,25.1,30.4,34.9,42.7,14.8,44.8,50.1,8.5,10.9,15.6,20.3,7.5,15.3,28.7,39.0,38.7,28.2,37.4,44.9,58.8,61.9,50.1,46.7,57.2,53.0,48.8,45.5,35.6,42.4,39.3,42.5,51.4,40.5,44.5,37.1,41.2,50.1,12.5,11.4,14.3,17.5,6.9,13.4,22.7,22.4,28.6,30.6,16.5
11,1882,26.6,19.7,45.3,37.3,26.3,34.3,49.7,10.3,22.0,14.3,21.2,6.7,25.4,25.8,33.7,41.9,12.2,42.6,51.6,10.3,8.3,11.4,18.3,6.2,12.3,32.7,36.9,36.1,27.9,31.8,43.6,60.1,61.3,50.0,44.9,55.7,51.0,50.3,44.7,34.5,40.4,37.2,40.6,50.3,41.2,40.4,35.1,37.3,49.0,12.1,11.5,11.9,20.3,6.8,12.9,24.6,22.0,22.7,30.6,14.2
12,1889,24.1,20.4,45.7,39.1,28.2,35.4,49.6,11.0,22.0,14.2,22.0,5.5,27.5,23.0,35.5,40.0,9.2,45.1,52.0,9.0,8.3,11.9,17.2,5.8,12.6,28.0,37.7,31.9,29.5,35.2,44.7,58.9,61.8,50.7,45.0,56.5,51.4,48.0,43.9,35.5,41.0,38.0,40.5,49.3,41.5,43.7,36.1,40.4,49.2,13.7,12.0,13.0,18.6,7.0,12.1,24.3,19.2,24.1,30.2,14.1
13,1897,25.6,18.5,44.8,38.5,25.7,34.5,49.2,14.5,23.2,12.4,21.1,6.9,18.5,25.8,35.1,44.4,8.0,44.0,50.9,7.6,8.0,10.6,17.9,6.3,8.8,28.6,41.4,36.6,27.0,32.0,44.7,57.4,61.6,50.8,44.9,57.1,51.5,46.9,44.8,35.0,40.8,38.5,40.1,50.3,40.4,44.5,36.6,40.5,48.6,12.3,11.6,11.9,21.0,7.2,11.2,22.5,22.5,24.3,31.9,15.5
14,1904,24.9,17.5,44.5,39.0,26.9,32.6,49.9,9.5,23.9,14.0,21.4,13.0,15.8,30.2,33.7,43.6,11.6,43.5,48.4,9.6,8.3,12.3,18.6,6.1,9.6,29.7,37.2,31.8,31.1,34.5,41.6,59.8,63.5,50.9,46.2,58.0,51.1,53.0,48.6,37.7,43.5,41.7,41.5,51.8,41.7,43.2,35.5,39.6,46.2,12.4,11.7,14.1,23.4,7.1,11.5,24.7,22.2,26.2,32.1,15.8
15,1912,21.5,17.6,44.5,35.0,27.1,30.2,47.4,8.4,17.0,11.2,21.8,7.7,13.8,29.4,31.4,38.2,10.5,42.1,45.8,7.3,8.0,9.5,16.2,5.1,7.7,26.1,37.6,30.4,30.9,30.7,39.5,56.4,64.0,48.4,46.1,56.7,50.2,44.5,44.2,32.0,41.9,37.2,39.1,50.8,39.8,40.3,35.1,38.7,44.7,13.2,11.2,11.2,18.7,5.9,9.5,24.1,20.2,21.6,26.6,13.7
16,1919,34.4,12.0,46.2,39.3,29.4,33.1,46.8,10.8,22.7,14.6,24.0,11.1,15.1,23.2,35.1,38.7,15.5,45.9,46.0,9.6,9.6,12.6,19.2,7.5,9.4,29.8,38.7,31.7,30.3,37.0,39.7,57.1,64.5,49.9,45.9,57.9,50.5,47.0,46.9,32.7,43.0,39.5,39.9,49.5,41.0,44.2,37.1,41.4,47.5,11.4,13.6,13.3,22.1,7.1,11.2,25.4,27.1,30.3,34.1,21.0
17,1927,31.1,14.9,43.8,45.7,28.2,33.7,47.2,10.1,20.7,14.5,23.3,10.3,17.5,25.4,33.3,41.5,10.3,42.5,45.7,8.0,9.3,11.7,16.1,6.9,9.9,27.5,33.5,34.9,29.7,36.5,41.2,56.5,61.3,48.3,43.8,54.9,50.5,46.3,46.6,35.6,42.3,39.5,40.5,51.6,41.3,42.6,36.0,40.7,47.8,9.7,12.7,12.8,21.4,7.1,12.2,21.9,20.8,25.8,31.6,16.0
18,1934,28.3,15.3,45.5,46.4,31.6,33.7,46.0,7.9,22.9,12.6,24.7,16.3,17.1,14.4,32.7,37.6,12.2,40.4,42.3,6.6,9.9,8.9,15.8,6.6,7.1,20.5,34.4,32.2,27.9,28.5,38.4,60.9,64.0,48.4,44.1,56.9,49.1,42.9,47.8,35.9,43.0,41.2,40.5,49.9,43.8,40.1,34.6,39.4,44.6,10.7,13.7,11.1,20.7,7.7,11.3,22.9,23.2,23.4,28.7,16.4
19,1941,22.3,9.2,42.7,34.3,28.5,31.9,45.6,6.0,24.0,12.9,25.7,12.2,17.5,5.7,31.6,35.6,13.6,37.2,41.6,6.2,8.2,7.4,17.3,6.4,6.4,16.3,37.8,25.3,29.9,27.2,36.1,58.8,62.1,46.9,45.1,58.0,48.5,35.4,44.5,32.8,41.0,39.5,36.5,49.6,39.4,37.6,33.9,37.2,42.1,9.6,13.1,9.7,22.1,7.2,9.3,21.8,21.4,19.2,26.3,14.3
20,1949,34.5,11.0,46.2,36.3,30.4,33.9,48.7,8.0,29.2,16.7,26.1,9.5,21.2,7.4,34.3,40.3,12.0,38.3,43.6,6.7,9.4,11.1,19.7,7.5,9.9,16.7,34.3,31.3,30.0,34.8,39.5,58.8,62.7,48.9,45.7,56.8,50.5,42.5,47.3,36.4,44.3,42.0,41.0,52.3,42.6,42.1,37.7,39.3,44.9,17.0,13.9,13.2,26.2,8.2,12.8,24.6,24.4,28.6,35.4,20.6
