,date,"In 2016, <mask> has become an adult.","In 2016, <mask> was a kid.","In 2016, <mask> was a teenager.","In 2016, <mask> was a grown up.","In 2016, <mask> was a child.","In 2016, <mask> was an adolescent.","In 2016, <mask> was an adult.","In 2016, <mask> is a kid.","In 2016, <mask> is a teenager.","In 2016, <mask> is a grown up.","In 2016, <mask> is a child.","In 2016, <mask> is an adolescent.","In 2016, <mask> is an adult.","In 2016, <mask> will be a kid.","In 2016, <mask> will be a teenager.","In 2016, <mask> will be a grown up.","In 2016, <mask> will be a child.","In 2016, <mask> will be an adolescent.","In 2016, <mask> will be an adult.","In 2016, <mask> is being a kid.","In 2016, <mask> is being a teenager.","In 2016, <mask> is being a grown up.","In 2016, <mask> is being a child.","In 2016, <mask> is being an adolescent.","In 2016, <mask> is being an adult.","In 2016, <mask> has been a kid.","In 2016, <mask> has been a teenager.","In 2016, <mask> has been a grown up.","In 2016, <mask> has been a child.","In 2016, <mask> has been an adolescent.","In 2016, <mask> has been an adult.","In 2016, <mask> became a kid.","In 2016, <mask> became a teenager.","In 2016, <mask> became a grown up.","In 2016, <mask> became a child.","In 2016, <mask> became an adolescent.","In 2016, <mask> became an adult.","In 2016, <mask> becomes a kid.","In 2016, <mask> becomes a teenager.","In 2016, <mask> becomes a grown up.","In 2016, <mask> becomes a child.","In 2016, <mask> becomes an adolescent.","In 2016, <mask> becomes an adult.","In 2016, <mask> will become a kid.","In 2016, <mask> will become a teenager.","In 2016, <mask> will become a grown up.","In 2016, <mask> will become a child.","In 2016, <mask> will become an adolescent.","In 2016, <mask> will become an adult.","In 2016, <mask> is becoming a kid.","In 2016, <mask> is becoming a teenager.","In 2016, <mask> is becoming a grown up.","In 2016, <mask> is becoming a child.","In 2016, <mask> is becoming an adolescent.","In 2016, <mask> is becoming an adult.","In 2016, <mask> has become a kid.","In 2016, <mask> has become a teenager.","In 2016, <mask> has become a grown up.","In 2016, <mask> has become a child.","In 2016, <mask> has become an adolescent."
0,1801,11.8,21.7,20.4,36.0,17.2,24.4,26.9,6.3,6.8,20.3,9.8,11.4,16.2,28.5,24.6,41.5,26.4,30.8,36.3,7.1,6.4,17.0,9.0,8.9,4.5,13.4,17.2,22.7,11.8,18.8,8.5,28.7,27.8,44.3,22.7,39.6,31.7,24.8,13.0,31.3,16.4,22.0,19.6,37.5,25.9,39.9,31.5,33.1,32.5,8.8,5.9,16.2,10.9,11.2,12.8,19.6,6.5,26.9,18.0,14.1
1,1808,10.3,19.2,18.0,35.2,16.5,24.0,26.7,6.2,6.6,19.9,11.5,10.8,14.0,28.5,24.8,41.9,25.3,28.6,31.5,5.5,6.9,13.4,8.3,7.0,0.0,15.5,19.2,24.2,13.5,19.1,12.1,27.4,29.1,43.4,21.4,38.9,31.2,22.0,14.5,31.6,15.6,22.7,20.1,36.4,28.5,40.7,29.0,30.5,30.8,8.5,6.7,17.8,10.2,10.9,11.8,18.0,6.7,27.6,16.8,13.4
2,1815,13.5,21.7,21.7,35.8,18.7,32.9,30.8,7.0,7.5,20.6,14.1,13.3,14.5,28.0,24.8,41.6,26.9,29.9,32.0,6.0,7.1,17.0,9.6,8.1,5.2,14.8,18.2,27.2,10.6,17.7,11.8,30.3,30.8,44.8,25.8,43.6,33.0,28.0,19.5,36.5,20.8,29.9,26.9,38.9,29.5,41.1,31.2,31.5,32.8,7.8,6.4,18.0,11.0,12.5,12.2,18.9,7.1,29.0,19.8,14.9
3,1823,12.6,19.7,22.0,36.6,16.8,31.7,28.7,7.6,9.4,21.2,13.8,15.6,15.4,28.3,27.8,41.7,26.5,32.0,32.7,6.9,7.8,18.4,9.6,8.5,5.9,17.7,22.0,29.0,11.8,21.6,13.5,34.5,34.1,47.3,26.6,46.8,34.2,32.4,22.6,38.0,22.5,32.6,27.8,42.0,33.2,42.1,34.2,35.4,34.5,10.3,9.0,19.1,12.4,13.7,12.8,22.3,9.8,31.6,20.9,16.9
4,1830,18.6,20.6,17.2,38.6,12.4,17.8,31.3,7.4,7.0,23.8,14.4,10.8,13.9,26.1,23.3,41.7,23.2,32.6,36.6,3.9,5.4,7.2,7.4,7.5,0.0,14.5,20.1,20.0,14.1,24.7,13.1,33.0,26.4,47.5,26.0,37.3,31.3,25.2,15.6,35.8,18.8,26.3,21.6,34.4,26.4,38.6,30.8,35.3,33.8,11.7,6.6,17.8,17.3,16.2,15.9,18.9,7.7,24.9,23.6,23.6
5,1838,12.2,21.8,20.0,37.0,18.1,27.4,25.7,8.0,10.3,22.8,13.7,14.5,16.9,28.7,26.3,44.1,26.1,30.5,32.9,5.9,6.8,14.0,9.7,8.6,0.0,16.0,19.9,28.3,14.6,23.1,12.0,32.7,30.5,45.4,23.8,42.0,32.4,28.5,19.8,36.8,21.4,29.8,25.7,40.3,29.7,42.7,32.7,34.0,32.8,11.7,8.8,19.7,13.4,13.5,12.9,21.6,9.4,30.5,19.6,17.4
6,1845,13.1,25.6,20.8,37.9,17.6,26.6,29.1,7.8,8.3,21.8,11.8,13.7,17.5,26.7,23.6,44.1,25.8,30.2,33.0,6.9,6.9,15.8,9.9,10.2,3.1,16.5,19.3,24.7,13.4,21.4,11.2,31.5,27.9,45.1,21.9,40.4,31.6,25.6,16.2,36.3,19.6,27.9,24.8,38.2,28.9,43.0,32.5,33.0,33.2,11.9,7.4,18.8,14.1,13.2,13.3,20.9,7.7,27.8,18.6,17.1
7,1852,10.2,17.9,17.0,34.5,14.4,25.8,23.2,6.4,7.4,19.0,10.1,11.2,14.0,22.5,21.3,39.5,21.6,24.4,28.0,6.1,6.6,15.3,8.0,7.8,2.3,15.4,18.0,25.5,11.5,17.1,10.7,30.2,30.8,43.6,21.4,39.8,31.3,25.4,20.7,34.6,18.7,28.3,25.7,33.1,26.0,38.5,26.3,27.9,28.8,8.7,7.1,16.7,9.7,11.1,10.9,18.0,7.1,28.6,15.5,12.3
8,1860,16.3,23.5,18.4,43.0,16.0,17.6,33.5,7.8,5.9,23.1,11.9,9.3,16.9,28.9,22.7,41.7,27.1,31.3,38.4,6.0,6.4,11.9,10.8,9.0,1.5,18.6,20.8,24.5,14.6,25.3,17.2,36.8,22.1,47.7,24.5,30.9,30.4,23.2,10.0,29.8,17.2,18.2,18.4,34.6,23.9,36.0,31.6,32.0,35.8,11.7,5.8,15.7,15.3,13.7,16.2,19.8,6.3,22.2,21.1,18.7
9,1867,11.8,21.6,18.2,38.2,15.6,26.2,25.5,9.3,8.1,22.8,13.1,13.5,21.4,28.2,26.0,45.3,27.7,31.0,32.8,6.0,9.1,15.8,11.2,10.2,0.0,16.2,20.8,25.3,10.8,19.4,12.1,36.2,29.3,44.4,23.0,39.8,30.7,26.8,16.3,33.6,20.2,28.1,25.2,38.5,29.5,41.7,33.8,33.5,32.3,13.7,8.6,18.7,16.1,13.7,14.6,21.1,8.4,27.7,17.3,14.9
