,place,"In Iceland, <mask> has become an adult.","In Iceland, <mask> was a kid.","In Iceland, <mask> was a teenager.","In Iceland, <mask> was a grown up.","In Iceland, <mask> was a child.","In Iceland, <mask> was an adolescent.","In Iceland, <mask> was an adult.","In Iceland, <mask> is a kid.","In Iceland, <mask> is a teenager.","In Iceland, <mask> is a grown up.","In Iceland, <mask> is a child.","In Iceland, <mask> is an adolescent.","In Iceland, <mask> is an adult.","In Iceland, <mask> will be a kid.","In Iceland, <mask> will be a teenager.","In Iceland, <mask> will be a grown up.","In Iceland, <mask> will be a child.","In Iceland, <mask> will be an adolescent.","In Iceland, <mask> will be an adult.","In Iceland, <mask> is being a kid.","In Iceland, <mask> is being a teenager.","In Iceland, <mask> is being a grown up.","In Iceland, <mask> is being a child.","In Iceland, <mask> is being an adolescent.","In Iceland, <mask> is being an adult.","In Iceland, <mask> has been a kid.","In Iceland, <mask> has been a teenager.","In Iceland, <mask> has been a grown up.","In Iceland, <mask> has been a child.","In Iceland, <mask> has been an adolescent.","In Iceland, <mask> has been an adult.","In Iceland, <mask> became a kid.","In Iceland, <mask> became a teenager.","In Iceland, <mask> became a grown up.","In Iceland, <mask> became a child.","In Iceland, <mask> became an adolescent.","In Iceland, <mask> became an adult.","In Iceland, <mask> becomes a kid.","In Iceland, <mask> becomes a teenager.","In Iceland, <mask> becomes a grown up.","In Iceland, <mask> becomes a child.","In Iceland, <mask> becomes an adolescent.","In Iceland, <mask> becomes an adult.","In Iceland, <mask> will become a kid.","In Iceland, <mask> will become a teenager.","In Iceland, <mask> will become a grown up.","In Iceland, <mask> will become a child.","In Iceland, <mask> will become an adolescent.","In Iceland, <mask> will become an adult.","In Iceland, <mask> is becoming a kid.","In Iceland, <mask> is becoming a teenager.","In Iceland, <mask> is becoming a grown up.","In Iceland, <mask> is becoming a child.","In Iceland, <mask> is becoming an adolescent.","In Iceland, <mask> is becoming an adult.","In Iceland, <mask> has become a kid.","In Iceland, <mask> has become a teenager.","In Iceland, <mask> has become a grown up.","In Iceland, <mask> has become a child.","In Iceland, <mask> has become an adolescent."
0,Afghanistan,24.1,9.8,17.1,7.9,18.9,15.8,15.3,9.4,16.9,8.1,14.7,20.2,18.3,9.7,19.8,8.8,16.6,17.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.6,8.3,17.4,16.0,18.9,17.6,23.5,12.6,28.9,24.6,23.5,26.1,26.5,14.2,34.1,27.6,29.2,15.1,26.8,10.9,23.2,21.3,25.8,10.8,17.9,7.6,16.0,16.5,24.8,15.6,21.6,9.6,22.0,16.7
1,Yemen,24.8,14.5,20.4,15.9,26.4,23.8,20.0,10.0,20.6,11.4,14.7,24.1,21.0,12.9,24.1,15.7,19.9,25.2,24.1,0.0,0.0,0.0,0.0,2.1,0.0,5.6,16.2,8.5,9.5,18.1,19.6,24.5,30.5,20.9,35.3,33.8,32.2,27.0,35.2,19.9,36.0,36.0,35.1,19.6,31.9,19.1,27.6,29.2,31.0,8.2,15.2,9.9,12.1,15.4,23.1,11.9,20.5,11.3,15.9,17.2
2,Iraq,19.3,9.7,14.7,8.5,17.3,13.9,13.7,9.3,13.6,7.1,14.7,16.6,15.3,10.7,17.5,8.9,17.3,15.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,11.5,14.6,8.2,17.6,13.9,16.5,14.7,18.8,11.1,23.3,20.9,19.4,21.6,19.1,10.9,28.4,20.9,22.9,14.8,22.8,10.3,21.7,18.2,21.9,10.1,14.6,6.9,12.4,12.9,19.8,13.3,17.8,8.0,16.8,13.0
3,Pakistan,26.1,14.2,16.7,13.0,18.2,17.6,15.9,6.0,17.1,10.0,10.6,16.1,16.1,10.2,23.5,13.7,14.9,22.2,22.7,0.0,0.0,0.0,0.0,0.0,0.0,7.2,19.0,14.0,11.2,20.6,24.0,21.4,26.3,17.4,27.9,29.6,27.4,18.5,30.6,14.8,29.0,24.2,27.7,13.6,26.8,12.8,18.1,21.7,25.2,7.0,16.3,10.2,10.4,13.7,20.6,12.8,24.2,13.0,15.1,16.9
4,Syria,13.3,10.0,14.7,8.9,18.6,15.4,13.5,4.6,14.8,0.0,10.1,14.4,11.0,8.0,17.8,7.0,15.9,14.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,12.0,3.7,8.5,9.6,9.0,15.1,22.7,12.1,25.6,23.5,22.9,17.8,26.1,8.3,27.8,24.8,24.7,13.7,23.5,10.0,21.9,18.6,21.0,0.0,10.6,0.0,7.0,8.6,11.3,5.3,14.5,4.9,8.8,8.3
5,Democratic Republic of Congo,26.0,12.8,23.5,14.6,21.6,22.7,20.2,9.7,18.2,10.6,17.3,19.8,17.7,11.3,22.4,15.4,16.3,21.1,20.7,0.0,0.0,2.2,0.0,2.3,0.0,7.2,17.6,10.1,14.1,16.6,21.0,22.1,29.8,20.1,32.7,31.4,29.4,28.0,31.6,18.7,36.4,31.2,33.7,19.2,28.8,17.8,27.5,24.7,29.1,11.0,17.2,8.7,14.0,13.3,22.5,14.5,22.9,11.9,20.1,15.3
6,Iran,23.7,13.7,17.0,11.6,23.2,19.6,16.2,10.5,19.1,9.3,14.8,20.5,15.1,12.1,21.2,9.4,18.7,20.7,19.7,0.0,0.0,0.0,0.0,1.9,0.0,10.3,16.3,9.6,17.6,19.4,20.8,21.1,26.0,14.0,30.5,29.6,25.6,24.3,32.5,14.2,32.1,26.8,25.5,15.5,27.0,9.6,21.6,21.9,23.7,8.5,18.1,6.3,13.4,14.8,20.3,14.4,23.2,8.8,19.5,17.2
7,Mali,26.1,13.7,21.4,14.0,21.2,21.5,20.9,10.9,19.4,11.3,11.2,21.5,19.7,11.0,21.5,12.2,15.4,21.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,6.1,17.2,9.1,8.1,18.9,22.4,20.5,25.6,16.5,28.7,28.3,28.4,26.8,29.0,18.6,31.5,30.2,33.9,16.7,27.7,14.8,24.1,25.3,30.3,9.5,17.7,9.1,13.8,17.6,26.9,14.3,21.3,11.1,17.7,19.3
8,Chad,18.7,6.8,12.6,6.3,14.0,14.1,11.9,3.2,8.9,6.0,11.9,17.9,11.5,6.1,12.6,6.5,14.5,19.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5.4,5.1,17.8,14.9,8.3,11.6,5.6,16.3,17.9,14.3,9.3,8.8,4.9,21.0,19.6,12.9,12.0,17.0,8.9,21.4,23.0,19.2,4.4,11.4,9.0,9.8,19.4,15.8,5.5,13.4,8.6,12.2,19.0
9,Saudi Arabia,23.5,15.3,18.7,15.0,21.4,21.0,15.8,8.8,15.0,9.3,11.5,15.9,16.0,14.6,23.4,13.5,20.5,24.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,6.8,15.0,11.4,12.2,15.6,17.8,23.5,27.5,19.1,29.6,30.8,28.5,22.6,30.2,17.8,29.9,24.1,31.5,22.3,29.2,16.7,27.8,27.1,29.1,7.2,12.8,8.8,10.5,10.8,18.4,12.8,20.1,12.8,17.2,15.2
10,Switzerland,26.1,13.0,18.0,15.4,22.7,19.2,19.7,11.2,18.7,11.6,12.4,21.8,16.8,11.7,22.4,13.7,14.0,22.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,7.7,20.1,17.6,11.7,23.9,24.6,20.6,25.4,16.5,30.6,27.0,26.9,23.3,29.6,19.5,31.1,29.7,27.0,17.7,27.4,14.0,23.7,25.3,26.9,8.8,16.6,11.0,10.6,19.7,23.8,15.6,22.9,14.7,18.7,21.6
11,Ireland,24.3,14.0,15.7,12.1,18.5,15.7,18.4,5.7,17.0,7.9,10.3,18.7,20.2,7.8,18.6,11.9,10.9,20.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.1,0.0,18.7,23.4,17.9,20.3,13.1,24.7,22.3,24.4,21.4,26.7,17.3,33.1,26.1,34.1,12.9,21.1,12.9,18.0,20.8,24.0,5.6,11.9,7.7,8.7,13.5,19.9,10.2,18.8,8.8,13.9,16.2
12,Lithuania,23.6,11.9,20.9,12.0,21.1,20.3,17.2,7.6,18.4,10.0,14.7,20.3,17.7,8.5,19.4,9.8,13.2,21.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,20.1,8.2,12.9,22.3,21.2,19.3,27.3,14.8,29.2,28.3,25.8,21.4,28.7,17.5,35.1,30.3,29.7,12.3,24.8,11.3,20.9,23.6,24.5,7.0,15.6,7.1,12.1,16.1,20.2,10.4,22.4,7.9,14.8,18.2
