,place,"In Iceland, [MASK] has become an adult.","In Iceland, [MASK] was a kid.","In Iceland, [MASK] was a teenager.","In Iceland, [MASK] was a grown up.","In Iceland, [MASK] was a child.","In Iceland, [MASK] was an adolescent.","In Iceland, [MASK] was an adult.","In Iceland, [MASK] is a kid.","In Iceland, [MASK] is a teenager.","In Iceland, [MASK] is a grown up.","In Iceland, [MASK] is a child.","In Iceland, [MASK] is an adolescent.","In Iceland, [MASK] is an adult.","In Iceland, [MASK] will be a kid.","In Iceland, [MASK] will be a teenager.","In Iceland, [MASK] will be a grown up.","In Iceland, [MASK] will be a child.","In Iceland, [MASK] will be an adolescent.","In Iceland, [MASK] will be an adult.","In Iceland, [MASK] is being a kid.","In Iceland, [MASK] is being a teenager.","In Iceland, [MASK] is being a grown up.","In Iceland, [MASK] is being a child.","In Iceland, [MASK] is being an adolescent.","In Iceland, [MASK] is being an adult.","In Iceland, [MASK] has been a kid.","In Iceland, [MASK] has been a teenager.","In Iceland, [MASK] has been a grown up.","In Iceland, [MASK] has been a child.","In Iceland, [MASK] has been an adolescent.","In Iceland, [MASK] has been an adult.","In Iceland, [MASK] became a kid.","In Iceland, [MASK] became a teenager.","In Iceland, [MASK] became a grown up.","In Iceland, [MASK] became a child.","In Iceland, [MASK] became an adolescent.","In Iceland, [MASK] became an adult.","In Iceland, [MASK] becomes a kid.","In Iceland, [MASK] becomes a teenager.","In Iceland, [MASK] becomes a grown up.","In Iceland, [MASK] becomes a child.","In Iceland, [MASK] becomes an adolescent.","In Iceland, [MASK] becomes an adult.","In Iceland, [MASK] will become a kid.","In Iceland, [MASK] will become a teenager.","In Iceland, [MASK] will become a grown up.","In Iceland, [MASK] will become a child.","In Iceland, [MASK] will become an adolescent.","In Iceland, [MASK] will become an adult.","In Iceland, [MASK] is becoming a kid.","In Iceland, [MASK] is becoming a teenager.","In Iceland, [MASK] is becoming a grown up.","In Iceland, [MASK] is becoming a child.","In Iceland, [MASK] is becoming an adolescent.","In Iceland, [MASK] is becoming an adult.","In Iceland, [MASK] has become a kid.","In Iceland, [MASK] has become a teenager.","In Iceland, [MASK] has become a grown up.","In Iceland, [MASK] has become a child.","In Iceland, [MASK] has become an adolescent."
0,Afghanistan,47.8,7.3,25.7,21.8,34.2,23.8,36.1,20.1,41.2,43.5,50.7,49.9,0.5,0.0,41.7,12.0,6.3,35.0,40.0,20.0,36.3,40.2,50.7,41.2,31.3,34.0,63.3,39.2,56.5,47.2,44.0,15.3,26.9,36.3,41.4,28.2,39.4,11.1,32.5,22.1,32.5,28.7,36.9,19.7,49.8,38.4,38.9,43.5,42.1,20.2,36.6,45.5,43.8,35.0,42.1,20.0,46.3,43.2,47.2,43.3
1,Yemen,27.0,7.2,31.1,33.4,43.2,27.3,34.5,27.8,43.9,48.8,33.2,50.9,0.0,0.0,52.7,26.7,8.8,39.6,13.1,17.1,36.2,34.6,40.9,35.4,18.8,32.0,61.3,40.7,38.7,47.8,6.3,16.5,31.6,44.4,43.7,30.3,34.4,13.8,36.2,26.9,35.1,30.9,3.2,26.1,51.1,42.1,39.7,47.9,8.0,24.2,35.3,40.6,42.0,31.1,14.2,24.6,47.0,42.8,45.9,45.2
2,Iraq,41.6,4.5,22.4,24.8,38.8,25.5,32.2,17.1,36.6,42.4,41.2,47.4,16.8,0.0,40.4,16.7,7.0,38.4,36.5,15.9,27.9,37.1,39.8,35.2,32.6,30.7,55.4,39.7,46.8,46.0,40.5,11.5,23.3,39.1,42.0,27.9,36.3,10.6,31.2,25.1,33.7,31.2,32.8,19.6,44.8,39.4,36.7,42.2,39.5,18.5,33.4,42.0,37.3,31.2,37.7,19.5,42.1,41.8,42.4,40.8
3,Pakistan,45.1,12.7,32.1,38.5,47.4,30.6,32.2,34.1,63.5,53.3,40.4,39.4,0.4,7.3,67.3,48.4,14.5,40.2,33.4,17.1,56.3,40.5,36.7,37.7,23.8,36.0,68.9,45.7,53.5,44.8,40.4,16.5,36.5,56.9,48.7,35.6,39.2,17.5,46.0,36.2,40.8,38.4,32.3,31.4,65.1,57.3,47.3,55.9,41.2,34.8,60.6,48.8,52.2,38.6,38.8,36.6,67.4,51.3,57.9,44.2
4,Syria,39.3,8.3,30.6,34.3,40.6,24.0,27.8,28.5,45.6,47.0,27.0,46.9,0.1,0.0,56.1,39.3,7.5,40.1,31.3,22.9,41.6,38.6,43.3,38.9,27.3,38.0,61.1,42.7,43.7,44.6,36.2,16.2,29.2,44.7,40.4,26.1,27.6,15.6,40.9,28.6,34.8,28.9,27.8,28.4,53.9,44.2,39.1,44.7,31.3,26.8,43.5,42.0,43.8,31.8,33.9,29.1,53.0,44.0,47.1,42.3
5,Democratic Republic of Congo,40.5,7.4,34.2,42.1,46.9,34.2,33.2,23.2,44.2,47.9,51.2,44.1,0.3,0.0,59.9,43.6,8.9,35.2,32.8,16.0,34.7,35.4,45.0,33.4,28.5,29.6,61.5,41.2,52.0,47.3,39.5,10.8,34.6,50.8,47.2,34.8,35.4,8.7,31.4,22.4,30.0,25.4,27.9,21.4,52.0,48.6,44.7,47.8,33.5,25.0,35.3,37.9,38.6,28.6,31.3,29.1,43.4,43.4,45.1,44.7
6,Iran,41.5,11.5,30.9,35.1,41.3,28.9,28.8,34.5,59.0,53.4,54.0,58.4,0.1,0.0,62.9,40.2,10.0,44.6,27.6,14.6,52.4,34.0,41.7,42.8,18.4,33.9,65.6,44.1,53.5,49.7,29.7,16.6,32.3,49.4,46.7,34.8,35.3,18.3,45.8,37.6,40.2,36.3,21.9,25.6,61.7,52.1,42.9,56.7,28.0,32.7,57.4,46.2,50.9,47.6,31.7,33.4,63.2,50.8,54.4,55.1
7,Mali,44.8,16.0,44.8,41.1,48.5,40.1,40.3,37.0,63.1,53.3,34.2,57.2,8.9,6.8,66.9,31.8,9.8,44.0,35.2,14.5,52.2,40.4,13.0,33.2,12.0,37.7,70.9,42.8,43.3,46.8,41.3,21.6,46.5,55.7,50.6,42.1,45.2,23.3,49.2,38.5,46.6,38.5,37.8,29.2,62.4,49.7,36.2,52.1,37.7,34.3,51.8,48.7,52.4,45.8,43.0,31.9,61.5,50.6,53.7,52.0
8,Chad,39.3,15.7,50.0,32.9,42.9,27.3,41.7,24.8,49.4,43.5,27.7,54.3,28.3,0.0,51.1,14.5,5.8,31.8,29.6,5.7,29.3,27.5,15.5,20.8,8.8,21.7,63.7,35.4,25.3,44.6,37.8,22.7,39.4,44.6,46.6,28.2,41.8,17.9,50.0,34.3,43.2,41.5,37.5,15.2,50.8,36.3,29.7,39.1,30.5,18.5,37.2,35.3,39.1,29.6,33.9,22.0,49.5,38.8,45.6,39.0
9,Saudi Arabia,43.0,14.8,38.2,42.7,48.6,36.4,41.6,29.8,49.3,50.9,32.2,55.5,0.4,0.0,63.3,41.2,6.8,39.1,32.2,22.5,40.4,43.3,40.9,40.6,25.2,37.8,68.6,46.6,36.6,54.4,41.1,26.0,41.0,53.9,50.2,38.9,41.8,17.4,43.2,32.0,39.0,35.7,36.9,31.1,58.5,50.2,40.6,50.2,33.2,29.2,42.9,47.0,46.4,40.4,36.1,30.8,54.3,46.8,49.0,49.9
